Country,Human Development Groups,HDI Rank (2021),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Human Development Index (2021),Life Expectancy at Birth (2011),Life Expectancy at Birth (2012),Life Expectancy at Birth (2013),Life Expectancy at Birth (2014),Life Expectancy at Birth (2015),Life Expectancy at Birth (2016),Life Expectancy at Birth (2017),Life Expectancy at Birth (2018),Life Expectancy at Birth (2019),Life Expectancy at Birth (2020),Life Expectancy at Birth (2021),Expected Years of Schooling (2011),Expected Years of Schooling (2012),Expected Years of Schooling (2013),Expected Years of Schooling (2014),Expected Years of Schooling (2015),Expected Years of Schooling (2016),Expected Years of Schooling (2017),Expected Years of Schooling (2018),Expected Years of Schooling (2019),Expected Years of Schooling (2020),Expected Years of Schooling (2021),Mean Years of Schooling (2011),Mean Years of Schooling (2012),Mean Years of Schooling (2013),Mean Years of Schooling (2014),Mean Years of Schooling (2015),Mean Years of Schooling (2016),Mean Years of Schooling (2017),Mean Years of Schooling (2018),Mean Years of Schooling (2019),Mean Years of Schooling (2020),Mean Years of Schooling (2021),Gross National Income Per Capita (2011),Gross National Income Per Capita (2012),Gross National Income Per Capita (2013),Gross National Income Per Capita (2014),Gross National Income Per Capita (2015),Gross National Income Per Capita (2016),Gross National Income Per Capita (2017),Gross National Income Per Capita (2018),Gross National Income Per Capita (2019),Gross National Income Per Capita (2020),Gross National Income Per Capita (2021),Gender Development Index (2011),Gender Development Index (2012),Gender Development Index (2013),Gender Development Index (2014),Gender Development Index (2015),Gender Development Index (2016),Gender Development Index (2017),Gender Development Index (2018),Gender Development Index (2019),Gender Development Index (2020),Gender Development Index (2021),HDI female (2011),HDI female (2012),HDI female (2013),HDI female (2014),HDI female (2015),HDI female (2016),HDI female (2017),HDI female (2018),HDI female (2019),HDI female (2020),HDI female (2021),"Life Expectancy at Birth, female (2011)","Life Expectancy at Birth, female (2012)","Life Expectancy at Birth, female (2013)","Life Expectancy at Birth, female (2014)","Life Expectancy at Birth, female (2015)","Life Expectancy at Birth, female (2016)","Life Expectancy at Birth, female (2017)","Life Expectancy at Birth, female (2018)","Life Expectancy at Birth, female (2019)","Life Expectancy at Birth, female (2020)","Life Expectancy at Birth, female (2021)","Expected Years of Schooling, female (2011)","Expected Years of Schooling, female (2012)","Expected Years of Schooling, female (2013)","Expected Years of Schooling, female (2014)","Expected Years of Schooling, female (2015)","Expected Years of Schooling, female (2016)","Expected Years of Schooling, female (2017)","Expected Years of Schooling, female (2018)","Expected Years of Schooling, female (2019)","Expected Years of Schooling, female (2020)","Expected Years of Schooling, female (2021)","Mean Years of Schooling, female (2011)","Mean Years of Schooling, female (2012)","Mean Years of Schooling, female (2013)","Mean Years of Schooling, female (2014)","Mean Years of Schooling, female (2015)","Mean Years of Schooling, female (2016)","Mean Years of Schooling, female (2017)","Mean Years of Schooling, female (2018)","Mean Years of Schooling, female (2019)","Mean Years of Schooling, female (2020)","Mean Years of Schooling, female (2021)","Gross National Income Per Capita, female (2011)","Gross National Income Per Capita, female (2012)","Gross National Income Per Capita, female (2013)","Gross National Income Per Capita, female (2014)","Gross National Income Per Capita, female (2015)","Gross National Income Per Capita, female (2016)","Gross National Income Per Capita, female (2017)","Gross National Income Per Capita, female (2018)","Gross National Income Per Capita, female (2019)","Gross National Income Per Capita, female (2020)","Gross National Income Per Capita, female (2021)",HDI male (2011),HDI male (2012),HDI male (2013),HDI male (2014),HDI male (2015),HDI male (2016),HDI male (2017),HDI male (2018),HDI male (2019),HDI male (2020),HDI male (2021),"Life Expectancy at Birth, male (2011)","Life Expectancy at Birth, male (2012)","Life Expectancy at Birth, male (2013)","Life Expectancy at Birth, male (2014)","Life Expectancy at Birth, male (2015)","Life Expectancy at Birth, male (2016)","Life Expectancy at Birth, male (2017)","Life Expectancy at Birth, male (2018)","Life Expectancy at Birth, male (2019)","Life Expectancy at Birth, male (2020)","Life Expectancy at Birth, male (2021)","Expected Years of Schooling, male (2011)","Expected Years of Schooling, male (2012)","Expected Years of Schooling, male (2013)","Expected Years of Schooling, male (2014)","Expected Years of Schooling, male (2015)","Expected Years of Schooling, male (2016)","Expected Years of Schooling, male (2017)","Expected Years of Schooling, male (2018)","Expected Years of Schooling, male (2019)","Expected Years of Schooling, male (2020)","Expected Years of Schooling, male (2021)","Mean Years of Schooling, male (2011)","Mean Years of Schooling, male (2012)","Mean Years of Schooling, male (2013)","Mean Years of Schooling, male (2014)","Mean Years of Schooling, male (2015)","Mean Years of Schooling, male (2016)","Mean Years of Schooling, male (2017)","Mean Years of Schooling, male (2018)","Mean Years of Schooling, male (2019)","Mean Years of Schooling, male (2020)","Mean Years of Schooling, male (2021)","Gross National Income Per Capita, male (2011)","Gross National Income Per Capita, male (2012)","Gross National Income Per Capita, male (2013)","Gross National Income Per Capita, male (2014)","Gross National Income Per Capita, male (2015)","Gross National Income Per Capita, male (2016)","Gross National Income Per Capita, male (2017)","Gross National Income Per Capita, male (2018)","Gross National Income Per Capita, male (2019)","Gross National Income Per Capita, male (2020)","Gross National Income Per Capita, male (2021)",Inequality-adjusted Human Development Index (2011),Inequality-adjusted Human Development Index (2012),Inequality-adjusted Human Development Index (2013),Inequality-adjusted Human Development Index (2014),Inequality-adjusted Human Development Index (2015),Inequality-adjusted Human Development Index (2016),Inequality-adjusted Human Development Index (2017),Inequality-adjusted Human Development Index (2018),Inequality-adjusted Human Development Index (2019),Inequality-adjusted Human Development Index (2020),Inequality-adjusted Human Development Index (2021),Coefficient of human inequality (2011),Coefficient of human inequality (2012),Coefficient of human inequality (2013),Coefficient of human inequality (2014),Coefficient of human inequality (2015),Coefficient of human inequality (2016),Coefficient of human inequality (2017),Coefficient of human inequality (2018),Coefficient of human inequality (2019),Coefficient of human inequality (2020),Coefficient of human inequality (2021),Overall loss (%) (2011),Overall loss (%) (2012),Overall loss (%) (2013),Overall loss (%) (2014),Overall loss (%) (2015),Overall loss (%) (2016),Overall loss (%) (2017),Overall loss (%) (2018),Overall loss (%) (2019),Overall loss (%) (2020),Overall loss (%) (2021),Inequality in life expectancy (2011),Inequality in life expectancy (2012),Inequality in life expectancy (2013),Inequality in life expectancy (2014),Inequality in life expectancy (2015),Inequality in life expectancy (2016),Inequality in life expectancy (2017),Inequality in life expectancy (2018),Inequality in life expectancy (2019),Inequality in life expectancy (2020),Inequality in life expectancy (2021),Inequality in eduation (2011),Inequality in eduation (2012),Inequality in eduation (2013),Inequality in eduation (2014),Inequality in eduation (2015),Inequality in eduation (2016),Inequality in eduation (2017),Inequality in eduation (2018),Inequality in eduation (2019),Inequality in eduation (2020),Inequality in eduation (2021),Inequality in income (2011),Inequality in income (2012),Inequality in income (2013),Inequality in income (2014),Inequality in income (2015),Inequality in income (2016),Inequality in income (2017),Inequality in income (2018),Inequality in income (2019),Inequality in income (2020),Inequality in income (2021),Gender Inequality Index (2011),Gender Inequality Index (2012),Gender Inequality Index (2013),Gender Inequality Index (2014),Gender Inequality Index (2015),Gender Inequality Index (2016),Gender Inequality Index (2017),Gender Inequality Index (2018),Gender Inequality Index (2019),Gender Inequality Index (2020),Gender Inequality Index (2021),"Maternal Mortality Ratio (deaths per 100,000 live births) (2011)","Maternal Mortality Ratio (deaths per 100,000 live births) (2012)","Maternal Mortality Ratio (deaths per 100,000 live births) (2013)","Maternal Mortality Ratio (deaths per 100,000 live births) (2014)","Maternal Mortality Ratio (deaths per 100,000 live births) (2015)","Maternal Mortality Ratio (deaths per 100,000 live births) (2016)","Maternal Mortality Ratio (deaths per 100,000 live births) (2017)","Maternal Mortality Ratio (deaths per 100,000 live births) (2018)","Maternal Mortality Ratio (deaths per 100,000 live births) (2019)","Maternal Mortality Ratio (deaths per 100,000 live births) (2020)","Maternal Mortality Ratio (deaths per 100,000 live births) (2021)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2011)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2012)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2013)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2014)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2015)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2016)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2017)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2018)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2019)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2020)","Adolescent Birth Rate (births per 1,000 women ages 15-19) (2021)","Labour force participation rate, female (% ages 15 and older) (2011)","Labour force participation rate, female (% ages 15 and older) (2012)","Labour force participation rate, female (% ages 15 and older) (2013)","Labour force participation rate, female (% ages 15 and older) (2014)","Labour force participation rate, female (% ages 15 and older) (2015)","Labour force participation rate, female (% ages 15 and older) (2016)","Labour force participation rate, female (% ages 15 and older) (2017)","Labour force participation rate, female (% ages 15 and older) (2018)","Labour force participation rate, female (% ages 15 and older) (2019)","Labour force participation rate, female (% ages 15 and older) (2020)","Labour force participation rate, female (% ages 15 and older) (2021)","Labour force participation rate, male (% ages 15 and older) (2011)","Labour force participation rate, male (% ages 15 and older) (2012)","Labour force participation rate, male (% ages 15 and older) (2013)","Labour force participation rate, male (% ages 15 and older) (2014)","Labour force participation rate, male (% ages 15 and older) (2015)","Labour force participation rate, male (% ages 15 and older) (2016)","Labour force participation rate, male (% ages 15 and older) (2017)","Labour force participation rate, male (% ages 15 and older) (2018)","Labour force participation rate, male (% ages 15 and older) (2019)","Labour force participation rate, male (% ages 15 and older) (2020)","Labour force participation rate, male (% ages 15 and older) (2021)",Difference from HDI rank (2021),Difference from HDI value (%) (2011),Difference from HDI value (%) (2012),Difference from HDI value (%) (2013),Difference from HDI value (%) (2014),Difference from HDI value (%) (2015),Difference from HDI value (%) (2016),Difference from HDI value (%) (2017),Difference from HDI value (%) (2018),Difference from HDI value (%) (2019),Difference from HDI value (%) (2020),Difference from HDI value (%) (2021)
Afghanistan,Low,180.0,0.456,0.466,0.474,0.479,0.478,0.481,0.482,0.483,0.488,0.483,0.478,61.4191,61.923,62.4167,62.5451,62.6587,63.1361,63.016,63.081,63.5645,62.5751,61.9824,9.278809547,9.57732296,9.875836372,10.17434978,10.18014979,10.1859498,10.19174981,10.19754982,10.26384398,10.26384398,10.26384398,2.157332242,2.209473202,2.261614163,2.313755123,2.365896084,2.463660385,2.561424686,2.659188987,2.756953288,2.854717589,2.98506999,1999.653042,2125.862821,2193.553936,2178.507021,2101.589319,2077.566899,2085.487571,2054.939895,2097.88945,1997.852149,1824.190915,0.642,0.649,0.659,0.63,0.673,0.682,0.703,0.71,0.712,0.689,0.681,0.33352807,0.344152186,0.354771795,0.34346564,0.364833242,0.37129479,0.380054352,0.383312051,0.388959737,0.3740333,0.36484023,62.9926,63.5135,64.0268,64.2743,64.5759,65.0957,66.0993,66.4576,66.677,65.432,65.2791,7.226290226,7.423226833,7.620163441,7.817100048,7.791942477,7.766784906,7.741627336,7.716469765,7.736391273,7.736391273,7.736391273,1.011199426,1.076438099,1.141676772,1.206915444,1.272154117,1.430357898,1.588561679,1.74676546,1.904969242,2.063173023,2.311079979,537.5166085,585.0930232,637.7671699,506.1399397,681.1316993,712.0450633,755.0683347,755.8249851,783.7023216,635.2709896,532.9553682,0.519746648,0.530178097,0.538757274,0.545574279,0.5421892,0.544158827,0.540514172,0.540119661,0.546080741,0.542963575,0.535610873,59.8254,60.3173,60.7915,60.8119,60.7597,61.1934,60.1049,59.9231,60.6191,59.8662,58.9147,11.22854996,11.62274996,12.01694997,12.41114998,12.44831991,12.48548985,12.52265978,12.55982971,12.67218933,12.67218933,12.67218933,2.755239372,2.820265958,2.885292544,2.95031913,3.015345715,3.082469933,3.149594151,3.216718368,3.283842586,3.350966804,3.401309967,3430.9836,3633.440859,3715.00501,3813.313521,3489.646939,3411.484186,3385.357825,3325.135032,3383.761271,3331.899909,3089.270418,0.315,0.323,,,,,,,,,,29.49569394,29.20871299,,,,,,,,,,30.92105263,30.68669528,,,,,,,,,,32.89670181,32.03575897,31.20422935,30.7356205,30.17712593,29.33408546,28.0697403,27.50606918,27.02128983,26.43369865,26.16536713,44.82338,44.82338,44.82338,44.82338,45.36517,45.36517,45.36517,45.36517,45.36517,45.36517,45.36517,10.767,10.767,,,,,,,,,,0.746,0.738,0.728,0.718,0.706,0.692,0.678,0.671,0.665,0.674,0.678,905.0,858.0,810.0,786.0,701.0,673.0,638.0,638.0,638.0,638.0,638.0,116.454,111.286,106.537,101.454,97.415,94.018,90.342,88.431,86.803,84.296,82.565,15.454,15.879,16.794,17.749,18.746,19.798,20.887,21.228,21.566,16.189,14.848,76.659,76.42,75.588,74.737,73.875,73.045,72.183,72.023,71.863,65.58,66.515,5.0,1.315789474,1.072961373,1.054852321,1.043841336,0.836820084,0.831600832,0.829875519,0.82815735,0.819672131,0.82815735,0.836820084
Angola,Medium,148.0,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,0.586,57.5961,58.6231,59.3074,60.0397,60.6546,61.0923,61.6798,62.1438,62.4484,62.2612,61.6434,9.560079575,10.0825,10.6049,11.1273,11.6497,12.17209,12.1721,12.1721,12.1721,12.1721,12.1721,3.86911836,3.909642238,3.950166115,3.990689993,4.704040408,5.417390823,5.417390823,5.417390823,5.417390823,5.417390823,5.417390823,6885.53639,7280.845666,7478.104777,7704.231949,7652.656486,7189.426672,6861.575738,6381.521946,6082.746624,5593.14206,5465.617791,0.826,0.848,0.866,0.884,0.893,0.9,0.9,0.903,0.902,0.904,0.903,0.474194963,0.494561462,0.511229906,0.528157718,0.549278676,0.565526867,0.566139188,0.565997442,0.564745073,0.560780317,0.556745058,59.8693,61.0236,61.6844,62.4717,63.0944,63.4338,64.0185,64.7172,64.9216,64.9821,64.3066,7.286789894,8.1376,8.9884,9.8393,10.6901,11.540933,11.5409,11.5409,11.5409,11.5409,11.5409,2.947889787,3.009296564,3.070703341,3.132110119,3.65799284,4.183875561,4.183875561,4.183875561,4.183875561,4.183875561,4.183875561,5935.497097,6281.502283,6458.534231,6662.056138,6626.812049,6235.82351,5961.759274,5554.95618,5306.086047,4856.213735,4751.373256,0.573985138,0.583449983,0.590606149,0.597755941,0.614967988,0.628557241,0.629229065,0.62689161,0.626408292,0.620493506,0.616557703,55.3139,56.2197,56.9254,57.6063,58.2133,58.741,59.3305,59.5817,59.9774,59.584,59.0291,11.86942005,12.0782,12.2869,12.4957,12.7045,12.913222,12.9132,12.9132,12.9132,12.9132,12.9132,4.89940625,4.916704215,4.934002179,4.951300144,5.922784328,6.894268513,6.894268513,6.894268513,6.894268513,6.894268513,6.894268513,7863.212192,8308.613383,8526.052437,8774.787422,8705.839878,8167.840684,7784.198889,7228.559666,6878.23779,6347.62608,6196.650485,,,,,0.395,0.407,0.409,0.41,0.41,0.409,0.407,,,,,32.04023511,31.7083076,31.42379985,31.16753357,30.92797058,30.65358132,30.41216757,,,,,32.13058419,31.7114094,31.49078727,31.09243697,31.09243697,30.6779661,30.54607509,38.03870392,36.53272629,35.23054886,34.03232574,33.00392532,32.0761528,31.22262955,30.45383072,29.73514175,28.91197395,28.1877327,,,,,34.17144,34.17144,34.17144,34.17144,34.17144,34.17144,34.17144,28.94534,28.94534,28.94534,28.94534,28.94534,28.87733,28.87733,28.87733,28.87733,28.87733,28.87733,0.544,0.545,0.54,0.531,0.53,0.529,0.538,0.537,0.537,0.537,0.537,300.0,281.0,269.0,258.0,251.0,246.0,241.0,241.0,241.0,241.0,241.0,159.295,156.557,153.345,151.093,148.074,146.135,145.235,142.575,141.278,139.825,138.402,74.847,74.834,74.833,74.843,74.864,74.882,74.912,74.955,75.011,73.618,73.968,79.883,79.922,79.93,79.912,79.865,79.827,79.756,79.653,79.519,78.798,79.071,10.0,3.041825095,2.957486137,3.079710145,2.664298401,2.577319588,2.013422819,1.842546064,1.680672269,1.512605042,1.525423729,1.535836177
Albania,High,67.0,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,0.796,78.0919,78.064,78.1226,78.4075,78.6441,78.8602,79.0473,79.1838,79.2825,76.9893,76.4626,13.74845028,14.58664989,14.92564011,15.25242043,15.07629967,14.80459976,14.81612968,14.69561958,14.81892014,14.44799995,14.44799995,9.801699638,10.02511024,10.19628076,10.37037387,10.54743948,10.72752833,10.91069206,11.09698316,11.28645502,11.28645502,11.28645502,11056.64517,11146.26303,11552.98247,11691.64829,12016.2976,12484.6242,12802.14831,13302.70596,13485.31124,12996.76291,14131.11039,0.964,0.974,0.968,0.968,0.984,0.988,0.991,0.997,1.002,1.006,1.007,0.751776751,0.76686355,0.77112962,0.777742313,0.788570993,0.792468933,0.797815511,0.804057405,0.810746594,0.79657131,0.799221622,80.798,80.7025,80.7812,81.0125,81.1825,81.3771,81.5045,81.6079,81.6658,79.6756,79.1726,14.1151104,15.02785015,15.42998981,15.78334999,15.60177994,15.40505981,15.51123047,15.50102997,15.67173004,15.31414032,15.31414032,9.39647007,9.832489967,10.07789473,10.32942445,10.58723198,10.85147402,11.12231116,11.399908,11.68443326,11.68443326,11.68443326,8532.402659,8773.019135,8378.21926,8309.170305,9683.99883,10011.12887,10148.61287,10655.83752,10984.09089,10650.53313,11637.21567,0.779565977,0.787407675,0.796231362,0.803064109,0.801190682,0.802194502,0.805385473,0.806772917,0.809463416,0.791941236,0.793604613,75.6932,75.7302,75.7863,76.1142,76.4036,76.6392,76.8729,77.0366,77.1679,74.6325,74.0869,13.41751003,14.18840981,14.48114967,14.78335953,14.60935974,14.2593298,14.17994022,13.95683002,14.03349972,13.65186977,13.65186977,10.22163963,10.23851013,10.3332919,10.4289511,10.52549585,10.62293435,10.72127488,10.82052578,10.92069549,10.92069549,10.92069549,13568.49994,13505.51982,14707.5651,15052.24013,14333.9431,14943.96853,15442.82403,15939.64779,15980.46842,15341.87093,16629.90211,0.669,0.696,0.704,0.711,0.714,0.717,0.72,0.72,0.724,0.709,0.71,12.62466625,10.42977938,10.29833238,10.19806847,10.13333035,10.10048676,10.23328918,10.55449877,10.58933697,10.72704182,10.76768488,12.66318538,10.53984576,10.31847134,10.22727273,10.18867925,10.15037594,10.2244389,10.66997519,10.61728395,10.70528967,10.8040201,7.64303875,7.151945591,6.757604599,6.456812859,6.262598515,6.164067745,6.129034996,6.151076317,6.255590916,6.668705463,6.790634632,11.9,11.9,11.9,11.9,11.9,11.9,12.33344,12.33344,12.33344,12.33344,12.33344,18.33096,12.23739254,12.23739254,12.23739254,12.23739254,12.23739254,12.23739254,13.17898,13.17898,13.17898,13.17898,0.252,0.235,0.225,0.219,0.204,0.191,0.17,0.164,0.156,0.156,0.144,22.0,17.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,20.692,20.909,20.865,20.942,20.276,18.171,16.585,15.58,15.013,14.672,14.517,52.446,48.778,43.598,43.733,46.898,49.676,49.51,51.189,52.723,49.786,50.733,67.483,65.197,61.18,62.984,63.957,64.8,66.44,67.247,67.742,65.631,66.154,28.0,7.049608355,6.940874036,6.624203822,7.575757576,7.044025157,7.769423559,8.104738155,7.196029777,7.283950617,7.17884131,7.16080402
Andorra,Very High,40.0,0.849,0.869,0.864,0.871,0.867,0.871,0.868,0.872,0.873,0.848,0.858,82.8975,82.9166,82.9343,82.9483,82.9534,82.9671,82.9803,82.9923,83.0039,79.0234,80.3684,11.67192,13.52401627,13.13884093,13.495076,13.14028012,13.30023874,13.04647577,13.30023874,13.30023874,13.30023874,13.30023874,10.55810738,10.58708477,10.61606216,10.64503956,10.57328033,10.55609989,10.55577309,10.5554463,10.55511952,10.55511952,10.55511952,48812.02903,47126.81461,46385.0952,48483.72032,49936.87454,52267.73832,52650.22576,53483.30663,54465.0474,47878.66664,51166.62661,,,,,,,,,,,,,,,,,,,,,,,85.4442,85.4442,85.4442,85.4442,85.434,85.434,85.434,85.434,85.434,83.1922,84.3238,,,,,,,,,,,,10.50666022,10.5342803,10.56190038,10.58952045,10.51278019,10.49055004,10.48741213,10.48427516,10.48113913,10.48113913,10.48113913,,,,,,,,,,,,,,,,,,,,,,,80.524,80.5546,80.5852,80.6157,80.6462,80.6868,80.7172,80.7477,80.7781,75.7629,77.1723,,,,,,,,,,,,10.60994995,10.64058995,10.67122996,10.70186996,10.63362026,10.6210804,10.62337889,10.62567787,10.62797735,10.62797735,10.62797735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.215367794,5.208617687,5.201047897,5.193582058,5.18843174,5.177571297,5.169452667,5.1615839,5.153373718,5.421921253,5.297909737,15.1603022,15.1603022,15.1603022,9.965680746,10.08381514,10.00815435,10.00815435,10.00815435,10.00815435,10.00815435,10.00815435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.574,8.414,6.989,6.925,7.402,7.176,6.404,6.08,5.985,6.091,5.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Very High,26.0,0.84,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,0.911,78.5168,78.7155,78.8528,79.0442,79.2232,79.3347,79.5036,79.6274,79.7262,78.9457,78.7104,12.82703864,12.945893,13.06474735,13.18360171,13.30245607,13.42131042,14.3441,15.01912022,15.69414043,15.71769047,15.71769047,10.00180166,10.16996531,10.33812896,10.5062926,10.67445625,10.8426199,12.05539989,12.48400021,12.69402981,12.69402981,12.69402981,56152.06467,57445.95475,60005.69536,62573.50531,65577.51224,66881.32974,67667.50846,67195.09523,68590.90094,63016.40122,62573.59181,0.919,0.919,0.92,0.921,0.922,0.921,0.945,0.948,0.955,0.952,0.953,0.788355311,0.794920586,0.802858498,0.810474339,0.817717618,0.822699191,0.858680897,0.870227528,0.880978723,0.877874432,0.87713227,80.4149,80.6232,80.8277,81.0232,81.2116,81.3957,81.6256,81.7902,81.9075,81.1121,80.9371,13.28097601,13.39631076,13.51164552,13.62698028,13.74231504,13.8576498,14.4739399,15.16116651,15.84839312,16.53561974,16.53561974,9.492538322,9.518599835,9.544661349,9.570722862,9.596784375,9.622845888,11.73814011,12.28793049,12.52534008,12.52534008,12.52534008,20273.43083,22011.36876,24600.50376,27359.22761,30235.52797,31893.3341,33303.32583,31652.23398,32180.7137,28847.0256,28921.14482,0.857468966,0.865186461,0.873143431,0.880434394,0.886984445,0.892931509,0.908466631,0.917537308,0.922682368,0.921901043,0.920631429,76.6655,76.9312,77.0842,77.3314,77.5634,77.6844,77.8706,78.028,78.1751,77.4638,77.2164,12.59425682,12.71668944,12.83912207,12.96155469,13.08398732,13.20641994,14.2142601,14.64673011,14.92828019,15.20983028,15.20983028,10.51106501,10.82133079,11.13159657,11.44186234,11.75212812,12.0623939,12.37265968,12.68006992,12.80508041,12.80508041,12.80508041,69812.38287,71181.95545,73967.14601,76687.50494,79962.2604,81329.07772,82051.90906,82267.84984,84230.35514,77854.40894,77317.68017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.720531464,5.594656467,5.483332634,5.372208118,5.262248039,5.154098988,5.036153316,4.916705608,4.800524712,4.645751476,4.524926186,,,,,,18.24143743,14.47533507,12.63435527,12.63435527,12.63435527,12.63435527,,,,,,,,,,,,0.181,0.171,0.161,0.151,0.126,0.118,0.112,0.103,0.056,0.05,0.049,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.33,11.149,9.876,8.819,7.785,7.035,5.593,4.275,3.825,3.077,3.085,43.301,44.718,46.19,47.659,49.072,50.373,51.947,48.951,48.923,45.703,46.542,89.472,89.976,90.557,91.098,91.509,91.697,91.559,90.621,90.686,87.191,88.003,-105.0,39.88095238,39.12529551,39.31924883,41.79278231,44.85549133,46.89655172,48.16053512,42.35423542,43.58695652,43.20175439,43.13940724
Argentina,Very High,47.0,0.841,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,0.842,76.124,76.4669,76.4908,76.7549,76.7602,76.3077,76.833,76.9994,77.2845,75.8921,75.3899,17.17383003,17.10737038,17.09185028,17.27013969,17.40954971,17.66885948,17.6541996,17.65617943,17.8748703,17.8748703,17.8748703,10.69979,10.78507042,10.89459991,10.90851021,10.91755009,10.92819023,11.01644516,11.10470009,11.14726927,11.14726927,11.14726927,23944.3551,23557.51314,23915.41972,23087.86964,23508.76738,22694.2851,22996.67142,21924.73119,21197.74104,19178.33184,20925.26814,0.991,0.998,0.997,0.995,1.0,0.996,0.993,1.0,1.0,0.999,0.997,0.833035901,0.837616242,0.838914911,0.838298397,0.842831978,0.838451952,0.840403555,0.843561297,0.844341605,0.831992596,0.833324995,79.3224,79.9531,79.9265,80.0035,80.1877,79.67,80.085,80.3295,80.6807,79.2846,78.6471,18.2639904,18.18490982,18.20256996,18.43400955,18.60601997,18.88973999,18.90872955,18.93041039,19.23380089,19.23380089,19.23380089,10.77540016,10.94651031,11.00965023,11.07514,11.08460999,11.06379032,11.17962503,11.29545975,11.35364528,11.35364528,11.35364528,16324.09584,16224.2383,16447.35752,15948.0214,17009.02444,16509.70401,16119.69903,16334.35847,15884.8379,14374.39462,15580.71571,0.840203081,0.839031918,0.841565097,0.842550658,0.842682753,0.841695176,0.84667155,0.843566289,0.844422433,0.832783696,0.835521148,72.8411,72.9385,73.0113,73.424,73.2943,72.9326,73.5263,73.6309,73.8568,72.5465,72.1818,16.09178925,16.0489006,16.00248909,16.12708092,16.23975945,16.46863937,16.43111038,16.41449928,16.55146027,16.55146027,16.55146027,10.60984993,10.59395027,10.75255966,10.71323967,10.71998978,10.76696968,10.82360506,10.88024044,10.90602315,10.90602315,10.90602315,31740.23266,31055.95056,31548.81525,30382.12849,30145.90864,29007.24127,30013.51958,27626.89478,26615.87403,24077.50516,26376.42505,0.714,0.721,0.724,0.725,0.731,0.725,0.733,0.732,0.729,0.718,0.72,14.64529483,14.01159307,13.77479703,13.74555362,13.43260217,13.7881569,13.39805823,13.39046178,13.83860578,13.86211385,13.83730084,15.10107015,14.47212337,14.31952663,14.30260047,13.79716981,14.40377804,13.86603995,13.88235294,14.43661972,14.52380952,14.48931116,9.399137497,9.146879196,8.912259102,8.654255867,8.435142517,8.235307693,8.0070467,7.813666344,7.628760338,7.699284554,7.624845505,6.8309,6.43056,6.51336,6.19228,6.33131,6.15194,6.20843,5.95181,5.78729,5.78729,5.78729,27.705847,26.45734,25.898772,26.390125,25.531354,26.977223,25.978698,26.405909,28.099767,28.099767,28.099767,0.362,0.36,0.356,0.351,0.345,0.338,0.328,0.315,0.306,0.293,0.287,48.0,47.0,44.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,68.264,68.719,69.167,67.791,65.395,61.852,57.783,51.029,46.153,39.866,39.065,48.134,48.234,47.826,47.6,47.679,47.76,47.844,49.316,50.168,46.642,50.01,74.266,73.538,73.135,72.283,71.749,71.213,70.674,70.717,71.223,66.141,71.603,26.0,10.82045184,10.67615658,11.12426036,10.87470449,11.55660377,11.09799292,11.86839013,10.82352941,10.09389671,9.880952381,9.857482185
